DATE,Dubai,Texas,UK,Dubai Price,WTI,Brent
2020-11-16,26.4,12.7,9.1,42.52,41.14,42.71
2020-11-17,26.7,13.8,14.1,42.49,41.24,42.54
2020-11-18,26.8,15.6,11.3,42.69,41.64,42.91
2020-11-19,26.4,18.2,4.2,42.6,41.57,43.09
2020-11-20,26.7,21.0,5.6,42.84,41.99,43.79
2020-11-23,25.5,15.0,7.8,43.08,42.91,45.0
2020-11-24,24.8,19.7,10.7,43.4,44.71,46.63
2020-11-25,24.6,17.5,5.6,43.52,45.58,47.3
2020-11-30,24.6,7.2,7.2,43.39,45.2,46.84
2020-12-07,39.0,29.7,15.0,48.23,45.72,48.63
2020-12-08,36.6,29.7,18.4,48.28,45.64,48.84
2020-12-09,37.7,27.4,12.6,48.42,45.48,48.81
2020-12-10,32.9,26.1,8.2,49.29,46.76,50.33
2020-12-11,28.4,20.0,10.1,49.22,46.59,50.01
2020-12-14,22.3,5.8,7.9,49.46,47.02,50.27
2020-12-15,22.4,7.6,6.1,49.81,47.58,50.77
2020-12-16,22.8,6.0,7.5,49.96,47.86,50.83
2020-12-17,22.8,5.2,7.4,50.08,48.34,51.2
2020-12-18,22.6,10.7,10.3,50.34,49.04,52.17
2020-12-21,21.8,12.8,5.9,49.86,47.79,50.61
2020-12-22,21.3,13.9,3.3,49.57,47.02,49.88
2020-12-23,21.7,19.0,2.2,49.81,47.94,51.05
2020-12-24,21.4,6.8,2.4,49.84,48.18,50.88
2020-12-28,21.1,17.6,-0.4,49.77,47.5,50.88
2020-12-29,20.6,18.0,2.6,49.78,47.85,50.44
2020-12-30,21.6,20.7,0.6,49.82,48.24,50.74
2020-12-31,21.9,16.1,2.1,49.81,48.35,51.22
2021-01-04,26.8,13.7,4.7,50.61,47.47,50.37
2021-01-05,30.2,21.4,5.6,52.84,49.78,53.16
2021-01-06,35.2,25.0,10.7,53.63,50.45,53.8
2021-01-07,36.5,28.1,12.6,53.78,50.63,53.7
2021-01-08,35.9,29.2,13.2,55.06,52.14,55.51
2021-01-11,30.4,17.5,7.9,54.78,52.15,54.84
2021-01-12,25.6,16.9,5.1,55.37,53.08,55.98
2021-01-13,19.3,8.3,0.4,54.96,52.81,55.52
2021-01-14,19.6,11.8,2.7,55.17,53.47,55.76
2021-01-15,19.7,8.7,1.2,54.53,52.25,54.8
2021-01-19,20.7,18.1,1.2,54.89,52.87,55.38
2021-01-20,20.9,16.1,2.1,54.97,53.16,55.66
2021-01-21,19.9,17.4,3.1,54.95,53.0,55.68
2021-01-22,19.9,17.2,2.5,54.76,52.28,55.22
2021-01-25,20.2,20.4,2.9,54.87,52.78,55.44
2021-01-26,20.6,17.6,1.4,54.82,52.61,55.26
2021-01-27,20.4,13.8,2.2,54.81,52.81,55.07
2021-01-28,21.2,8.7,4.3,54.76,52.26,54.87
2021-01-29,21.7,10.7,3.2,54.77,52.16,55.25
2021-02-01,21.4,7.5,1.4,55.66,53.55,56.42
2021-02-02,19.8,9.6,3.5,56.71,54.77,57.62
2021-02-03,26.7,11.2,3.9,57.69,55.67,58.61
2021-02-04,28.3,12.8,4.4,57.97,56.19,58.98
2021-02-05,30.0,24.4,6.8,58.4,56.8,59.48
2021-02-08,36.7,28.0,12.3,59.36,57.95,60.17
2021-02-09,35.5,27.8,13.4,59.63,58.34,60.74
2021-02-10,33.4,23.9,9.9,59.69,58.69,61.17
2021-02-11,29.4,18.3,7.2,59.56,58.22,61.09
2021-02-12,25.3,17.8,2.3,60.23,59.5,62.47
2021-02-16,21.9,-4.2,7.3,60.6,60.07,63.96
2021-02-17,25.4,1.1,6.4,60.89,61.09,65.02
2021-02-18,25.8,0.3,6.8,60.59,60.4,64.09
2021-02-19,24.7,2.3,5.2,60.2,59.12,62.84
2021-02-22,24.7,14.9,6.4,60.62,61.67,64.73
2021-02-23,24.0,14.3,8.3,60.63,61.66,65.16
2021-02-24,24.4,18.9,10.2,60.81,63.21,66.85
2021-02-25,25.3,19.4,6.8,60.84,63.43,66.69
2021-02-26,22.1,20.9,6.5,60.85,61.55,65.86
2021-03-01,20.6,11.2,2.7,62.28,60.54,64.56
2021-03-02,20.4,12.8,3.2,61.33,59.7,63.17
2021-03-03,28.1,11.7,3.2,62.55,61.33,64.7
2021-03-04,29.8,12.9,6.6,64.8,63.81,67.32
2021-03-05,30.9,26.3,5.2,66.89,66.08,69.95
2021-03-08,36.6,27.7,14.4,65.84,65.03,68.0
2021-03-09,35.4,27.6,12.1,65.37,64.02,67.03
2021-03-10,33.7,24.8,9.8,65.54,64.45,67.53
2021-03-11,28.9,14.2,6.7,66.65,66.02,69.34
2021-03-12,24.8,20.4,4.1,66.5,65.59,68.87
2021-03-15,22.8,20.1,6.3,66.38,65.36,68.78
2021-03-16,24.5,22.0,9.7,66.05,64.82,67.95
2021-03-17,28.1,20.7,8.4,65.77,64.55,67.73
2021-03-18,29.9,12.7,9.1,63.9,59.95,62.11
2021-03-19,29.8,11.3,7.2,64.57,61.43,64.0
2021-03-22,25.7,18.2,7.2,64.71,61.48,63.89
2021-03-23,25.0,20.7,8.8,63.72,57.75,59.96
2021-03-24,27.3,19.3,7.2,64.5,61.12,63.7
2021-03-25,30.3,20.5,7.9,64.05,58.47,61.21
2021-03-26,31.1,20.7,6.6,64.43,60.93,63.77
2021-03-29,25.0,15.6,14.3,64.42,61.49,64.06
2021-03-30,25.2,22.1,12.8,64.41,60.55,63.28
2021-03-31,26.0,19.3,7.1,64.41,59.19,63.52
2021-04-01,19.8,14.7,3.2,63.27,61.41,63.85
2021-04-06,35.4,22.9,14.5,60.96,59.34,61.47
2021-04-07,37.2,26.3,14.6,61.46,59.77,61.86
2021-04-08,36.6,27.8,16.2,61.47,59.61,62.09
2021-04-09,35.9,28.8,12.9,61.19,59.29,61.89
2021-04-12,23.9,21.5,4.6,61.3,59.7,62.38
2021-04-13,32.6,22.8,3.5,61.53,60.2,62.83
2021-04-14,33.5,21.1,4.9,63.26,63.15,66.11
2021-04-15,30.6,18.8,4.8,63.48,63.42,66.13
2021-04-16,27.5,18.4,6.0,63.42,63.16,65.98
2021-04-19,27.7,16.0,9.1,63.47,63.33,66.54
2021-04-20,27.7,19.2,8.2,63.23,62.61,65.34
2021-04-21,30.2,13.2,5.5,62.71,61.34,64.02
2021-04-22,32.1,16.1,7.9,62.68,61.45,65.07
2021-04-23,31.8,21.8,7.8,62.8,62.18,65.75
2021-04-26,33.8,21.4,8.1,62.62,62.02,65.5
2021-04-27,33.7,24.0,6.9,62.75,63.03,66.25
2021-04-29,32.5,24.7,5.1,62.9,65.0,68.26
2021-04-30,30.8,21.2,5.8,62.89,63.5,67.73
2021-05-04,25.2,19.3,2.0,66.35,65.72,68.91
2021-05-05,30.6,20.6,5.7,66.65,65.63,69.71
2021-05-06,34.7,24.8,15.1,66.01,64.73,68.62
2021-05-07,38.3,26.2,14.6,66.15,64.96,68.73
2021-05-10,32.9,22.8,8.6,66.2,64.92,68.61
2021-05-11,28.8,11.0,8.6,66.32,65.31,68.83
2021-05-12,23.7,21.8,2.9,66.77,65.96,69.62
2021-05-13,32.1,20.3,8.1,65.42,63.82,67.36
2021-05-14,32.0,21.8,8.6,66.33,65.32,69.24
2021-05-17,32.3,22.2,10.1,66.82,66.24,69.62
2021-05-18,35.8,21.8,10.3,66.64,65.49,69.01
2021-05-19,35.0,20.0,9.3,65.92,63.28,66.88
2021-05-20,34.6,23.4,9.8,65.39,61.95,65.18
2021-05-21,34.7,23.5,8.2,65.73,63.61,66.72
2021-05-24,36.1,23.8,8.4,66.26,66.13,68.59
2021-05-25,37.8,25.0,9.4,66.3,66.27,68.8
2021-05-26,37.0,26.2,11.2,66.33,66.41,68.93
2021-05-27,32.7,26.2,10.7,66.32,66.87,69.43
2021-05-28,32.7,25.2,9.3,66.28,66.31,69.36
2021-06-01,20.2,15.3,-0.6,68.49,67.8,70.03
2021-06-02,22.6,12.3,3.0,69.5,68.79,70.6
2021-06-03,23.3,14.1,2.6,69.47,68.81,70.71
2021-06-04,25.3,22.0,2.1,70.03,69.57,71.3
2021-06-07,37.4,26.5,13.1,69.84,69.21,70.89
2021-06-08,36.2,27.3,15.9,70.36,70.11,71.39
2021-06-09,35.6,27.4,17.1,70.34,69.9,71.31
2021-06-10,32.9,22.8,10.4,70.52,70.34,71.65
2021-06-11,28.7,12.4,10.2,70.61,71.0,72.05
2021-06-14,33.9,29.1,14.1,70.78,70.94,72.27
2021-06-15,34.7,27.8,13.7,71.39,72.06,73.38
2021-06-16,34.8,27.9,15.4,71.56,72.03,73.88
2021-06-17,33.3,27.9,15.4,70.94,71.06,72.92
2021-06-18,33.5,27.5,11.9,71.07,71.64,73.1
2021-06-21,37.7,27.9,12.5,71.48,73.64,74.49
2021-06-22,38.8,27.4,12.7,71.41,73.15,74.92
2021-06-23,39.6,28.1,16.9,71.52,73.11,75.22
2021-06-24,37.7,28.1,16.2,71.6,73.31,75.95
2021-06-25,36.4,28.2,12.1,71.65,74.21,76.45
2021-06-28,36.7,24.4,13.9,71.54,72.98,74.78
2021-06-29,37.3,25.3,12.9,71.57,73.14,75.38
2021-06-30,36.7,26.2,13.1,71.57,73.52,76.94
2021-07-01,19.3,10.2,1.4,73.88,75.33,76.69
2021-07-02,22.4,9.7,1.7,74.23,75.37,77.51
2021-07-06,36.7,27.9,13.7,72.93,73.62,75.81
2021-07-07,37.1,26.6,15.9,72.08,72.22,74.31
2021-07-08,37.2,28.3,16.4,72.58,72.98,75.07
2021-07-09,34.4,25.6,18.5,73.72,74.56,77.14
2021-07-12,23.2,13.3,3.6,73.54,74.21,76.77
2021-07-13,38.6,25.1,16.0,74.36,75.24,77.5
2021-07-14,37.9,25.2,17.3,73.48,73.06,75.74
2021-07-15,37.6,26.9,16.0,72.83,71.67,74.53
2021-07-16,35.6,27.6,19.4,72.92,71.76,74.46
2021-07-19,35.5,27.9,16.1,71.01,66.45,69.33
2021-07-20,36.4,26.2,16.7,71.28,67.32,70.03
2021-07-21,37.8,26.5,17.3,72.28,70.26,72.54
2021-07-22,36.8,28.3,16.1,72.81,72.15,74.25
2021-07-23,39.6,29.1,16.2,72.87,72.24,74.86
2021-07-26,37.7,29.7,18.3,72.83,72.15,74.79
2021-07-27,37.2,27.9,16.4,72.81,71.68,74.87
2021-07-28,38.4,27.9,16.3,72.81,72.37,75.09
2021-07-29,38.2,29.4,16.3,72.89,73.62,76.3
2021-07-30,37.8,29.2,15.4,72.9,73.93,77.72
2021-08-02,22.3,14.9,0.9,71.37,71.31,73.91
2021-08-03,21.4,13.9,8.2,70.95,70.64,73.24
2021-08-04,25.3,21.7,7.2,69.39,68.19,70.99
2021-08-05,32.1,23.5,6.3,70.22,69.1,72.14
2021-08-06,35.1,28.6,15.5,69.74,68.26,71.02
2021-08-09,35.4,25.7,16.2,68.49,66.56,69.65
2021-08-10,32.9,23.7,15.3,69.71,68.33,71.14
2021-08-11,27.5,15.3,8.6,70.42,69.3,71.99
2021-08-12,23.6,15.2,5.7,70.44,69.12,71.79
2021-08-13,36.5,27.4,14.9,70.05,68.36,70.9
2021-08-16,36.8,26.3,15.3,69.53,67.44,70.07
2021-08-17,36.2,28.2,16.6,69.33,66.5,69.4
2021-08-18,36.0,26.7,16.9,68.95,65.36,68.61
2021-08-19,35.7,28.1,13.6,68.03,63.69,66.8
2021-08-20,35.4,28.8,14.9,67.6,62.25,65.51
2021-08-23,36.7,28.4,15.4,68.76,65.65,69.07
2021-08-24,36.6,28.9,16.3,69.31,67.5,71.21
2021-08-25,35.9,29.0,15.4,69.45,68.54,72.12
2021-08-26,35.5,27.8,14.3,69.24,67.42,70.42
2021-08-27,37.8,27.3,12.7,69.44,68.84,72.26
2021-08-31,35.9,29.3,13.9,69.49,68.43,73.45
2021-09-01,18.4,6.9,-0.6,69.92,68.63,71.99
2021-09-02,22.0,18.8,-0.3,71.22,70.07,73.56
2021-09-03,24.4,18.1,7.9,70.64,69.34,73.07
2021-09-07,36.9,23.9,14.3,69.71,68.49,71.52
2021-09-08,40.3,29.1,15.0,70.38,69.36,72.36
2021-09-09,35.9,26.2,15.1,69.63,68.26,71.32
2021-09-10,32.7,23.6,13.3,70.7,69.82,72.44
2021-09-13,35.9,23.7,13.3,71.11,70.54,72.97
2021-09-14,34.7,22.2,14.0,71.19,70.53,73.05
2021-09-15,35.7,23.6,14.6,72.09,72.59,74.84
2021-09-16,35.7,23.5,15.3,72.07,72.69,75.14
2021-09-17,35.2,25.7,16.4,71.92,72.09,74.64
2021-09-20,34.4,27.7,12.9,71.36,70.41,73.59
2021-09-21,34.1,28.4,14.2,71.57,70.51,73.65
2021-09-22,33.4,21.8,15.3,72.14,72.37,75.5
2021-09-23,33.4,20.3,14.8,72.35,73.43,76.44
2021-09-24,34.9,20.7,16.4,72.45,74.18,77.42
2021-09-27,33.3,24.9,11.9,72.61,75.54,78.85
2021-09-28,33.9,24.2,9.7,72.63,75.44,78.3
2021-09-29,34.4,24.4,9.2,72.57,75.06,77.86
2021-09-30,33.9,24.8,11.1,72.61,75.22,77.81
2021-10-01,18.9,3.2,3.5,76.77,76.01,79.4
2021-10-04,31.3,21.6,1.9,78.52,77.68,81.44
2021-10-05,29.9,27.1,10.7,79.71,79.17,82.72
2021-10-06,34.0,27.7,17.8,78.69,77.66,81.39
2021-10-07,38.5,27.6,15.3,79.45,78.46,82.34
2021-10-08,39.0,29.0,14.9,79.76,79.55,82.17
2021-10-11,27.6,20.6,7.5,80.68,80.64,83.75
2021-10-12,23.6,24.6,2.6,80.58,80.75,83.53
2021-10-13,32.3,26.4,12.7,80.45,80.67,83.53
2021-10-14,31.4,25.1,11.6,80.95,81.43,83.86
2021-10-15,31.8,25.7,6.2,81.51,82.39,84.67
2021-10-18,31.9,17.2,13.4,81.31,82.62,84.13
2021-10-19,31.4,19.7,14.7,81.61,83.19,85.02
2021-10-20,31.0,23.6,10.1,81.81,84.4,85.76
2021-10-21,30.7,24.6,6.9,81.44,82.64,84.58
2021-10-22,31.0,23.7,8.2,81.61,84.53,85.43
2021-10-25,29.7,25.7,9.0,81.73,84.64,84.85
2021-10-26,30.7,24.9,12.3,81.82,85.64,85.11
2021-10-27,29.6,21.3,14.6,81.6,82.66,84.12
2021-10-28,29.2,18.7,11.9,81.55,82.78,83.4
2021-10-29,29.0,15.7,10.0,81.58,83.5,83.1
2021-11-01,19.0,2.7,5.9,82.38,84.08,84.51
2021-11-03,25.1,21.5,6.7,80.16,80.82,81.1
2021-11-04,32.3,20.1,1.7,78.95,78.88,80.15
2021-11-05,30.1,24.9,11.2,80.94,81.25,82.43
2021-11-08,37.8,29.2,14.8,81.62,81.96,83.22
2021-11-09,36.4,24.2,16.8,82.58,84.12,84.52
2021-11-10,32.7,24.3,11.2,81.27,81.23,82.91
2021-11-11,27.3,17.9,9.6,81.67,81.47,83.4
2021-11-12,23.4,14.4,3.4,81.48,80.87,82.9
2021-11-15,27.6,19.1,9.3,81.41,80.85,81.94
2021-11-16,26.7,21.0,8.7,81.67,80.76,82.85
2021-11-17,27.4,22.6,7.1,80.76,78.32,80.67
2021-11-18,27.2,15.4,12.9,81.11,78.92,82.45
2021-11-19,26.0,11.7,12.7,80.33,76.11,80.24
2021-11-22,28.0,14.9,4.7,80.55,76.74,80.97
2021-11-23,28.1,13.3,6.2,81.22,78.32,83.43
2021-11-24,27.6,19.3,6.2,81.2,78.32,82.37
2021-11-29,25.2,12.8,2.9,80.31,69.88,73.34
2021-11-30,25.2,14.5,8.9,80.28,66.14,70.86
2021-12-01,19.0,5.5,1.1,67.73,65.44,69.53
2021-12-03,30.1,22.2,4.2,68.91,66.39,70.71
2021-12-06,33.9,28.8,14.8,71.65,69.62,73.38
2021-12-07,38.1,24.8,15.8,73.54,71.94,75.54
2021-12-08,36.0,28.6,14.4,73.69,72.43,75.94
2021-12-09,37.1,24.7,12.8,72.72,70.87,74.1
2021-12-10,33.4,26.1,10.6,73.19,71.71,74.98
2021-12-13,23.4,15.4,6.3,72.71,71.19,74.12
2021-12-14,23.9,22.3,7.2,72.22,70.57,73.37
2021-12-15,23.7,23.2,9.9,72.38,70.89,73.71
2021-12-16,24.1,23.3,9.1,73.02,72.34,74.64
2021-12-17,23.4,22.7,4.0,72.43,70.93,72.97
2021-12-20,23.3,8.5,3.9,71.65,68.69,70.51
2021-12-21,23.8,8.1,2.4,72.42,71.1,72.85
2021-12-22,23.2,13.1,1.8,72.71,72.82,74.69
2021-12-23,23.0,17.6,3.9,72.99,73.89,76.26
2021-12-29,22.8,23.2,5.4,73.21,76.58,78.63
2021-12-30,23.8,22.2,10.6,73.2,76.83,78.61
2021-12-31,21.4,23.3,9.7,73.19,75.33,77.24
2022-01-03,22.4,11.7,3.6,77.03,75.99,78.25
2022-01-04,25.4,18.0,4.1,78.03,77.0,79.39
2022-01-05,29.1,25.4,11.1,78.81,77.83,80.6
2022-01-06,36.6,27.8,12.4,79.69,79.47,81.99
2022-01-07,36.2,24.8,14.6,79.53,79.0,82.28
2022-01-10,32.6,19.6,11.2,78.89,78.11,81.56
2022-01-11,28.9,16.5,10.6,80.79,81.17,84.98
2022-01-12,26.9,9.8,5.8,81.34,82.51,85.83
2022-01-13,21.2,12.5,7.3,81.3,81.97,85.8
2022-01-14,21.9,14.9,6.9,82.27,83.82,87.17
2022-01-18,24.6,15.0,6.0,83.22,85.42,88.83
2022-01-19,23.2,17.9,7.2,83.56,86.84,89.64
2022-01-20,22.4,5.7,3.4,83.5,86.29,89.75
2022-01-21,19.1,3.8,4.6,83.29,85.16,89.75
2022-01-24,18.9,8.6,6.4,82.87,84.48,87.74
2022-01-25,20.7,10.6,5.2,83.21,86.61,89.49
2022-01-26,21.5,7.5,7.7,83.39,88.33,91.22
2022-01-27,22.2,9.6,7.4,83.33,87.61,90.7
2022-01-28,21.7,8.8,6.6,83.36,87.67,91.47
2022-01-31,21.5,13.6,5.3,83.45,89.16,92.35
2022-02-01,23.4,3.3,8.5,87.42,88.22,90.24
2022-02-02,21.1,17.2,8.1,87.77,88.16,91.43
2022-02-03,21.7,13.9,2.7,89.16,90.17,92.99
2022-02-04,26.6,20.4,3.9,91.06,92.27,96.86
2022-02-07,36.2,28.8,14.7,90.76,91.25,97.28
2022-02-08,38.1,29.7,19.7,89.28,89.32,96.07
2022-02-09,34.3,26.4,14.4,89.88,89.57,94.95
2022-02-10,31.7,19.7,12.0,89.92,89.83,96.37
2022-02-11,29.3,19.6,8.4,91.79,93.1,97.5
2022-02-14,20.9,10.3,5.4,92.61,95.52,101.66
2022-02-15,23.3,15.0,4.4,90.86,92.07,98.43
2022-02-16,22.3,19.8,7.1,91.56,93.83,97.44
2022-02-17,20.5,17.8,4.4,90.67,91.78,95.28
2022-02-18,20.8,6.4,2.9,90.9,91.26,96.18
2022-02-22,21.6,21.9,6.5,91.84,92.11,98.73
2022-02-23,21.9,9.2,6.2,91.7,92.14,99.29
2022-02-24,21.8,5.7,1.9,92.07,92.77,101.29
2022-02-25,22.8,4.7,5.6,91.93,91.68,98.56
2022-02-28,24.4,9.2,7.6,92.34,96.13,103.08
2022-03-01,24.1,3.7,4.8,102.0,103.66,110.93
2022-03-02,21.8,2.9,8.9,109.4,110.74,118.94
2022-03-03,22.4,15.8,6.3,106.58,107.69,115.36
2022-03-04,26.8,20.1,5.4,114.95,115.77,123.86
2022-03-07,35.7,29.3,14.8,118.18,119.26,129.02
2022-03-08,38.2,29.4,17.3,122.53,123.64,133.18
2022-03-09,35.2,24.9,16.6,110.86,108.81,116.58
2022-03-10,33.2,21.7,12.4,110.2,105.93,114.54
2022-03-11,30.1,24.0,7.4,112.59,109.31,118.11
2022-03-14,29.2,17.6,7.6,109.18,103.22,110.39
2022-03-15,29.9,16.3,6.3,105.76,96.42,105.14
2022-03-16,30.4,16.6,6.4,104.89,94.85,104.61
2022-03-17,23.8,18.5,5.2,108.78,102.97,113.5
2022-03-18,22.3,17.4,5.6,108.99,104.69,114.32
2022-03-21,23.8,20.4,3.7,111.73,112.14,122.29
2022-03-22,25.7,17.0,5.2,111.43,111.03,121.53
2022-03-23,28.5,13.4,6.8,112.59,114.89,127.52
2022-03-24,29.4,13.9,8.2,111.82,114.2,123.98
2022-03-25,31.3,16.7,10.3,112.1,116.2,122.67
2022-03-28,23.6,21.3,6.9,110.84,107.55,114.5
2022-03-29,23.2,22.7,5.1,110.55,104.25,112.79
2022-03-30,24.0,20.9,3.0,110.89,107.81,115.59
2022-03-31,25.7,16.2,2.9,110.89,100.53,107.29
2022-04-01,22.7,9.9,2.3,101.85,99.32,106.13
2022-04-04,27.1,20.3,10.8,104.77,103.29,108.15
2022-04-05,28.4,25.7,12.8,103.27,101.98,106.6
2022-04-06,33.7,26.9,11.4,98.81,96.39,100.81
2022-04-07,36.5,29.0,14.5,98.42,96.05,99.83
2022-04-08,37.1,29.9,14.7,99.72,98.35,101.26
2022-04-11,30.1,24.7,6.2,97.02,94.22,97.92
2022-04-12,25.5,17.6,6.6,101.49,100.52,104.42
2022-04-13,33.1,23.2,9.7,103.7,104.26,108.49
2022-04-14,33.9,20.2,8.0,104.82,106.84,110.83
2022-04-19,26.4,18.5,7.9,103.09,102.54,105.49
2022-04-20,26.9,23.2,6.3,103.12,102.56,105.05
2022-04-21,28.4,24.2,8.0,103.85,103.89,107.2
2022-04-22,30.2,23.4,9.6,103.43,102.86,105.15
2022-04-25,32.4,21.4,8.4,102.3,99.6,99.27
2022-04-26,32.7,20.1,7.3,102.69,102.62,102.89
2022-04-27,31.8,20.2,6.8,102.69,101.96,103.3
2022-04-28,32.6,21.9,6.8,102.76,105.47,105.78
2022-04-29,33.4,23.1,9.3,102.79,104.59,108.36
2022-05-03,26.2,21.7,3.6,103.39,102.53,104.94
2022-05-04,28.9,24.3,4.6,105.97,107.84,110.53
2022-05-05,30.0,24.4,12.0,106.4,108.17,112.11
2022-05-06,35.1,27.1,10.2,107.57,109.72,113.86
2022-05-09,35.1,25.6,16.9,102.79,103.08,106.67
2022-05-10,32.4,21.4,11.6,100.43,99.74,102.61
2022-05-11,29.1,17.4,6.3,104.56,105.5,107.7
2022-05-12,26.2,21.7,5.2,104.66,106.15,108.06
2022-05-13,29.5,25.2,12.2,107.23,110.52,112.12
2022-05-16,32.5,26.8,9.7,108.4,114.07,114.86
2022-05-17,30.6,26.2,11.3,106.88,112.31,112.89
2022-05-18,31.1,27.0,14.4,105.53,109.67,110.04
2022-05-19,32.6,27.2,14.4,106.99,112.21,113.22
2022-05-20,32.9,28.0,13.1,107.21,112.63,113.63
2022-05-23,32.9,21.6,12.3,107.32,110.32,115.13
2022-05-24,34.0,22.9,11.4,107.17,112.55,115.77
2022-05-25,32.1,22.0,12.6,107.17,112.88,116.41
2022-05-26,32.8,24.9,11.5,107.64,116.19,119.81
2022-05-27,33.4,26.4,12.7,107.75,114.96,121.19
2022-05-31,32.0,27.9,9.2,108.13,114.38,125.53
2022-06-01,20.8,14.6,2.8,110.91,115.26,122.2
2022-06-03,25.2,22.6,3.1,113.83,118.97,125.68
2022-06-06,35.8,27.6,10.7,114.01,118.41,124.99
